date,price
23-11-16,68.784
24-11-16,68.761
25-11-16,68.519
28-11-16,68.579
29-11-16,68.615
30-11-16,68.598
01-12-16,68.236
02-12-16,68.031
05-12-16,68.025
06-12-16,67.742
07-12-16,67.438
08-12-16,67.546
09-12-16,67.47
12-12-16,67.431
13-12-16,67.411
14-12-16,67.475
15-12-16,67.857
16-12-16,67.855
19-12-16,67.844
20-12-16,67.917
21-12-16,67.837
22-12-16,67.848
23-12-16,67.837
26-12-16,67.76
27-12-16,67.978
28-12-16,68.233
29-12-16,67.935
30-12-16,67.955
02-01-17,68.145
03-01-17,68.26
04-01-17,67.886
05-01-17,67.743
06-01-17,68.115
09-01-17,68.1
10-01-17,68.327
11-01-17,68.312
12-01-17,68.141
13-01-17,68.18
16-01-17,68.103
17-01-17,67.862
18-01-17,68.22
19-01-17,68.1
20-01-17,68.075
23-01-17,68.051
24-01-17,68.138
25-01-17,67.988
26-01-17,68.176
27-01-17,68.105
30-01-17,67.829
31-01-17,67.515
01-02-17,67.415
02-02-17,67.21
03-02-17,67.184
06-02-17,67.195
07-02-17,67.35
08-02-17,67.05
09-02-17,66.765
10-02-17,66.854
13-02-17,66.975
14-02-17,66.835
15-02-17,66.875
16-02-17,67.08
17-02-17,67.08
20-02-17,66.905
21-02-17,66.985
22-02-17,66.95
23-02-17,66.69
24-02-17,66.645
27-02-17,66.7
28-02-17,66.725
01-03-17,66.865
02-03-17,66.785
03-03-17,66.78
06-03-17,66.675
07-03-17,66.625
08-03-17,66.765
09-03-17,66.69
10-03-17,66.555
13-03-17,66.18
14-03-17,65.775
15-03-17,65.63
16-03-17,65.385
17-03-17,65.475
20-03-17,65.345
21-03-17,65.345
22-03-17,65.455
23-03-17,65.455
24-03-17,65.425
27-03-17,64.995
28-03-17,65.045
29-03-17,64.875
30-03-17,64.86
31-03-17,64.86
03-04-17,64.985
04-04-17,65.08
05-04-17,64.875
06-04-17,64.606
07-04-17,64.27
10-04-17,64.605
11-04-17,64.555
12-04-17,64.69
13-04-17,64.445
14-04-17,64.48
17-04-17,64.48
18-04-17,64.605
19-04-17,64.665
20-04-17,64.62
21-04-17,64.65
24-04-17,64.49
25-04-17,64.33
26-04-17,64.13
27-04-17,64.115
28-04-17,64.29
01-05-17,64.255
02-05-17,64.165
03-05-17,64.165
04-05-17,64.215
05-05-17,64.315
08-05-17,64.36
09-05-17,64.68
10-05-17,64.615
11-05-17,64.405
12-05-17,64.243
15-05-17,64.065
16-05-17,64.045
17-05-17,64.13
18-05-17,64.88
19-05-17,64.565
22-05-17,64.51
23-05-17,64.895
24-05-17,64.77
25-05-17,64.555
26-05-17,64.51
29-05-17,64.54
30-05-17,64.635
31-05-17,64.51
01-06-17,64.478
02-06-17,64.415
05-06-17,64.35
06-06-17,64.43
07-06-17,64.435
08-06-17,64.25
09-06-17,64.245
12-06-17,64.48
13-06-17,64.345
14-06-17,64.235
15-06-17,64.565
16-06-17,64.465
19-06-17,64.495
20-06-17,64.54
21-06-17,64.53
22-06-17,64.605
23-06-17,64.505
26-06-17,64.435
27-06-17,64.475
28-06-17,64.525
29-06-17,64.66
30-06-17,64.62
03-07-17,64.845
04-07-17,64.79
05-07-17,64.8
06-07-17,64.725
07-07-17,64.625
10-07-17,64.475
11-07-17,64.565
12-07-17,64.475
13-07-17,64.46
14-07-17,64.424
17-07-17,64.345
18-07-17,64.316
19-07-17,64.27
20-07-17,64.375
21-07-17,64.385
24-07-17,64.395
25-07-17,64.385
26-07-17,64.355
27-07-17,64.125
28-07-17,64.115
31-07-17,64.2
01-08-17,64.095
02-08-17,63.635
03-08-17,63.705
04-08-17,63.675
07-08-17,63.84
08-08-17,63.692
09-08-17,63.86
10-08-17,64.095
11-08-17,64.14
14-08-17,64.09
15-08-17,64.12
16-08-17,64.17
17-08-17,64.17
18-08-17,64.095
21-08-17,64.11
22-08-17,64.072
23-08-17,64.045
24-08-17,64.045
25-08-17,64.005
28-08-17,63.905
29-08-17,64.015
30-08-17,63.99
31-08-17,63.935
01-09-17,64.025
04-09-17,64.04
05-09-17,64.105
06-09-17,64.06
07-09-17,64.015
08-09-17,63.785
11-09-17,63.935
12-09-17,64.031
13-09-17,64.01
14-09-17,64.123
15-09-17,64.11
18-09-17,64.158
19-09-17,64.3
20-09-17,64.293
21-09-17,64.81
22-09-17,64.795
25-09-17,65.127
26-09-17,65.46
27-09-17,65.715
28-09-17,65.47
29-09-17,65.31
02-10-17,65.31
03-10-17,65.485
04-10-17,65.03
05-10-17,65.145
06-10-17,65.4
09-10-17,65.355
10-10-17,65.25
11-10-17,65.16
12-10-17,65.06
13-10-17,64.7
16-10-17,64.7
17-10-17,65.03
18-10-17,65.055
19-10-17,64.995
20-10-17,65.04
23-10-17,65.023
24-10-17,65.09
25-10-17,64.925
26-10-17,64.84
27-10-17,65.04
30-10-17,64.86
31-10-17,64.75
01-11-17,64.565
02-11-17,64.575
03-11-17,64.56
06-11-17,64.625
07-11-17,65.06
08-11-17,64.92
09-11-17,64.975
10-11-17,65.19
13-11-17,65.44
14-11-17,65.41
15-11-17,65.27
16-11-17,65.295
17-11-17,65.015
20-11-17,65.1
21-11-17,64.88
22-11-17,64.88
23-11-17,64.57
24-11-17,64.68
27-11-17,64.477
28-11-17,64.41
29-11-17,64.36
30-11-17,64.49
01-12-17,64.52
04-12-17,64.38
05-12-17,64.36
06-12-17,64.53
07-12-17,64.57
08-12-17,64.48
11-12-17,64.355
12-12-17,64.41
13-12-17,64.46
14-12-17,64.34
15-12-17,64.08
18-12-17,64.21
19-12-17,64.06
20-12-17,64.115
21-12-17,64.02
22-12-17,64.02
25-12-17,64.02
26-12-17,64.05
27-12-17,64.12
28-12-17,64.08
29-12-17,63.84
01-01-18,63.68
02-01-18,63.46
03-01-18,63.505
04-01-18,63.4
05-01-18,63.34
08-01-18,63.475
09-01-18,63.67
10-01-18,63.63
11-01-18,63.69
12-01-18,63.61
15-01-18,63.515
16-01-18,64.02
17-01-18,63.885
18-01-18,63.87
19-01-18,63.83
22-01-18,63.89
23-01-18,63.76
24-01-18,63.66
25-01-18,63.515
26-01-18,63.59
29-01-18,63.6
30-01-18,63.69
31-01-18,63.55
01-02-18,63.98
02-02-18,64.13
05-02-18,64.14
06-02-18,64.23
07-02-18,64.28
08-02-18,64.3
09-02-18,64.375
12-02-18,64.28
13-02-18,64.265
14-02-18,64.1
15-02-18,63.9
16-02-18,64.215
19-02-18,64.25
20-02-18,64.86
21-02-18,64.805
22-02-18,64.975
23-02-18,64.71
26-02-18,64.77
27-02-18,64.92
28-02-18,65.21
01-03-18,65.23
02-03-18,65.22
05-03-18,65.025
06-03-18,64.905
07-03-18,64.88
08-03-18,65.105
09-03-18,65.125
12-03-18,64.985
13-03-18,64.855
14-03-18,64.84
15-03-18,64.99
16-03-18,64.99
19-03-18,65.22
20-03-18,65.21
21-03-18,65.18
22-03-18,65.105
23-03-18,64.99
26-03-18,64.825
27-03-18,64.945
28-03-18,65.16
29-03-18,65.115
30-03-18,65.115
02-04-18,65.13
03-04-18,65
04-04-18,65.045
05-04-18,64.89
06-04-18,64.93
09-04-18,64.955
10-04-18,64.95
11-04-18,65.26
12-04-18,65.29
13-04-18,65.255
16-04-18,65.47
17-04-18,65.68
18-04-18,65.72
19-04-18,65.87
20-04-18,66.21
23-04-18,66.53
24-04-18,66.41
25-04-18,66.92
26-04-18,66.805
27-04-18,66.62
30-04-18,66.46
01-05-18,66.8
02-05-18,66.69
03-05-18,66.67
04-05-18,66.82
07-05-18,67.14
08-05-18,67.13
09-05-18,67.35
10-05-18,67.245
11-05-18,67.36
14-05-18,67.56
15-05-18,68.08
16-05-18,67.775
17-05-18,67.765
18-05-18,67.99
21-05-18,68.115
22-05-18,68.02
23-05-18,68.37
24-05-18,68.34
25-05-18,67.73
28-05-18,67.4
29-05-18,67.84
30-05-18,67.44
31-05-18,67.43
01-06-18,66.995
04-06-18,67.07
05-06-18,67.1
06-06-18,66.84
07-06-18,67.42
08-06-18,67.53
11-06-18,67.47
12-06-18,67.48
13-06-18,67.645
14-06-18,67.69
15-06-18,68.06
18-06-18,68.04
19-06-18,68.31
20-06-18,68.06
21-06-18,67.945
22-06-18,67.87
25-06-18,68.115
26-06-18,68.37
27-06-18,68.64
28-06-18,68.84
29-06-18,68.46
02-07-18,68.72
03-07-18,68.55
04-07-18,68.69
05-07-18,68.88
06-07-18,68.805
09-07-18,68.66
10-07-18,68.755
11-07-18,68.73
12-07-18,68.52
13-07-18,68.5
16-07-18,68.55
17-07-18,68.43
18-07-18,68.625
19-07-18,69.02
20-07-18,68.74
23-07-18,68.845
24-07-18,68.947
25-07-18,68.73
26-07-18,68.66
27-07-18,68.605
30-07-18,68.605
31-07-18,68.46
01-08-18,68.35
02-08-18,68.625
03-08-18,68.545
06-08-18,68.83
07-08-18,68.63
08-08-18,68.66
09-08-18,68.76
10-08-18,68.89
13-08-18,70.02
14-08-18,69.96
15-08-18,69.92
16-08-18,70.09
17-08-18,70.1
20-08-18,69.82
21-08-18,69.86
22-08-18,69.87
23-08-18,70.105
24-08-18,69.97
27-08-18,70.165
28-08-18,70.1
29-08-18,70.535
30-08-18,70.745
31-08-18,71.005
03-09-18,71.215
04-09-18,71.585
05-09-18,71.755
06-09-18,71.95
07-09-18,71.79
10-09-18,72.455
11-09-18,72.64
12-09-18,72.16
13-09-18,72.037
14-09-18,71.88
17-09-18,72.54
18-09-18,72.71
19-09-18,72.36
20-09-18,72.015
21-09-18,72.24
24-09-18,72.67
25-09-18,72.685
26-09-18,72.6
27-09-18,72.57
28-09-18,72.51
01-10-18,72.925
02-10-18,72.925
03-10-18,73.345
04-10-18,73.63
05-10-18,73.77
08-10-18,74.065
09-10-18,74.34
10-10-18,74.25
11-10-18,74.05
12-10-18,73.61
15-10-18,73.77
16-10-18,73.465
17-10-18,73.6
18-10-18,73.53
19-10-18,73.375
22-10-18,73.56
23-10-18,73.55
24-10-18,73.23
25-10-18,73.23
26-10-18,73.46
29-10-18,73.4
30-10-18,73.68
31-10-18,73.96
01-11-18,73.455
02-11-18,72.44
05-11-18,73.08
06-11-18,72.955
07-11-18,72.45
08-11-18,72.38
09-11-18,72.48
12-11-18,72.86
13-11-18,72.615
14-11-18,72.31
15-11-18,71.915
16-11-18,71.98
19-11-18,71.61
20-11-18,71.43
21-11-18,71.305
22-11-18,70.69
23-11-18,70.655
26-11-18,70.82
27-11-18,70.785
28-11-18,70.64
29-11-18,69.78
30-11-18,69.65
03-12-18,70.44
04-12-18,70.53
05-12-18,70.56
06-12-18,70.85
07-12-18,70.86
10-12-18,72.52
11-12-18,72.291
12-12-18,71.84
13-12-18,71.53
14-12-18,71.92
17-12-18,71.61
18-12-18,70.62
19-12-18,70.279
20-12-18,69.98
21-12-18,70.14
24-12-18,70.105
25-12-18,70.05
26-12-18,70.07
27-12-18,70.361
28-12-18,69.933
31-12-18,69.57
01-01-19,69.453
02-01-19,70
03-01-19,70.11
04-01-19,69.55
07-01-19,69.803
08-01-19,70.14
09-01-19,70.56
10-01-19,70.42
11-01-19,70.399
14-01-19,70.76
15-01-19,71.1
16-01-19,70.98
17-01-19,71.05
18-01-19,71.21
21-01-19,71.188
22-01-19,71.26
23-01-19,71.19
24-01-19,71
25-01-19,70.9
28-01-19,71.07
29-01-19,71.39
30-01-19,71.235
31-01-19,70.96
01-02-19,71.435
04-02-19,71.71
05-02-19,71.53
06-02-19,71.55
07-02-19,71.3
08-02-19,71.175
11-02-19,71.14
12-02-19,70.535
13-02-19,70.875
14-02-19,71.02
15-02-19,71.33
18-02-19,71.387
19-02-19,71.3
20-02-19,71.01
21-02-19,71.165
22-02-19,71.035
25-02-19,70.834
26-02-19,70.96
27-02-19,71.2
28-02-19,70.84
01-03-19,71
04-03-19,70.91
05-03-19,70.49
06-03-19,70.08
07-03-19,70.116
08-03-19,70.012
11-03-19,69.85
12-03-19,69.625
13-03-19,69.529
14-03-19,69.365
15-03-19,68.963
18-03-19,68.625
19-03-19,69.015
20-03-19,68.79
21-03-19,68.81
22-03-19,69.17
25-03-19,68.89
26-03-19,68.996
27-03-19,69.1
28-03-19,69.19
29-03-19,69.185
01-04-19,69.205
02-04-19,68.92
03-04-19,68.45
04-04-19,68.98
05-04-19,69.17
08-04-19,69.555
09-04-19,69.28
10-04-19,69.15
11-04-19,69.02
12-04-19,69.19
15-04-19,69.395
16-04-19,69.53
17-04-19,69.431
18-04-19,69.395
19-04-19,69.407
22-04-19,69.7
23-04-19,69.77
24-04-19,69.96
25-04-19,70.17
26-04-19,69.85
29-04-19,69.817
30-04-19,69.647
01-05-19,69.545
02-05-19,69.41
03-05-19,69.095
06-05-19,69.38
07-05-19,69.645
08-05-19,69.72
09-05-19,70.2
10-05-19,70.015
13-05-19,70.57
14-05-19,70.332
15-05-19,70.249
16-05-19,70.13
17-05-19,70.28
20-05-19,69.609
21-05-19,69.645
22-05-19,69.65
23-05-19,69.665
24-05-19,69.38
27-05-19,69.504
28-05-19,69.61
29-05-19,69.845
30-05-19,69.825
31-05-19,69.58
03-06-19,69.171
04-06-19,69.291
05-06-19,69.385
06-06-19,69.165
07-06-19,69.355
10-06-19,69.535
11-06-19,69.385
12-06-19,69.375
13-06-19,69.53
14-06-19,69.833
17-06-19,69.85
18-06-19,69.61
19-06-19,69.65
20-06-19,69.52
21-06-19,69.615
24-06-19,69.273
25-06-19,69.334
26-06-19,69.245
27-06-19,69.088
28-06-19,68.95
01-07-19,68.885
02-07-19,68.89
03-07-19,68.8
04-07-19,68.527
05-07-19,68.45
08-07-19,68.566
09-07-19,68.565
10-07-19,68.419
11-07-19,68.41
12-07-19,68.56
15-07-19,68.545
16-07-19,68.65
17-07-19,68.846
18-07-19,68.855
19-07-19,68.86
22-07-19,68.93
23-07-19,69.033
24-07-19,68.98
25-07-19,69.041
26-07-19,68.88
29-07-19,68.755
30-07-19,68.862
31-07-19,68.875
01-08-19,69.017
02-08-19,69.7
05-08-19,70.821
06-08-19,71.04
07-08-19,71.145
08-08-19,70.42
09-08-19,70.924
12-08-19,71.283
13-08-19,71.418
14-08-19,71.275
15-08-19,71.81
16-08-19,71.155
19-08-19,71.451
20-08-19,71.549
21-08-19,71.44
22-08-19,71.93
23-08-19,71.513
26-08-19,72.025
27-08-19,71.543
28-08-19,71.829
29-08-19,71.69
30-08-19,71.453
02-09-19,71.969
03-09-19,72.17
04-09-19,71.989
05-09-19,71.928
06-09-19,71.645
09-09-19,71.778
10-09-19,71.875
11-09-19,71.577
12-09-19,70.967
13-09-19,70.985
16-09-19,71.58
17-09-19,71.49
18-09-19,71.145
19-09-19,71.375
20-09-19,71.075
23-09-19,70.799
24-09-19,70.971
25-09-19,70.988
26-09-19,70.964
27-09-19,70.509
30-09-19,70.645
01-10-19,71.11
02-10-19,71.15
03-10-19,71.03
04-10-19,70.825
07-10-19,70.975
08-10-19,71.22
09-10-19,71.12
10-10-19,70.99
11-10-19,70.924
14-10-19,71.237
15-10-19,71.5
16-10-19,71.364
17-10-19,71.13
18-10-19,71.09
21-10-19,70.925
22-10-19,70.81
23-10-19,70.725
24-10-19,70.965
25-10-19,70.82
28-10-19,70.745
29-10-19,70.89
30-10-19,70.952
31-10-19,70.98
01-11-19,70.76
04-11-19,70.789
05-11-19,70.775
06-11-19,71.01
07-11-19,71.047
08-11-19,71.36
11-11-19,71.57
12-11-19,71.79
13-11-19,72.15
14-11-19,71.966
15-11-19,71.65
18-11-19,71.945
19-11-19,71.83
20-11-19,71.746
21-11-19,71.75
22-11-19,71.792
25-11-19,71.689
26-11-19,71.48
27-11-19,71.26
28-11-19,71.505
29-11-19,71.749
02-12-19,71.634
03-12-19,71.74
04-12-19,71.474
05-12-19,71.252
06-12-19,71.283
09-12-19,70.97
10-12-19,70.81
11-12-19,70.71
12-12-19,70.57
13-12-19,70.798
16-12-19,70.915
17-12-19,71.035
18-12-19,71
19-12-19,71.18
20-12-19,71.06
23-12-19,71.22
24-12-19,71.28
25-12-19,71.28
26-12-19,71.3
27-12-19,71.455
30-12-19,71.32
31-12-19,71.355
01-01-20,71.227
02-01-20,71.35
03-01-20,71.77
06-01-20,71.867
07-01-20,71.845
08-01-20,71.51
09-01-20,71.21
10-01-20,70.96
13-01-20,70.71
14-01-20,70.85
15-01-20,70.72
16-01-20,70.978
17-01-20,71.079
20-01-20,71.04
21-01-20,71.17
22-01-20,71.08
23-01-20,71.4
24-01-20,71.33
27-01-20,71.45
28-01-20,71.2
29-01-20,71.31
30-01-20,71.55
31-01-20,71.555
03-02-20,71.324
04-02-20,71.115
05-02-20,71.19
06-02-20,71.225
07-02-20,71.515
10-02-20,71.29
11-02-20,71.285
12-02-20,71.306
13-02-20,71.33
14-02-20,71.529
17-02-20,71.34
18-02-20,71.585
19-02-20,71.6
20-02-20,71.68
21-02-20,71.88
24-02-20,71.935
25-02-20,71.82
26-02-20,71.58
27-02-20,71.655
28-02-20,72.539
02-03-20,72.882
03-03-20,73.05
04-03-20,73.54
05-03-20,73.506
06-03-20,74.004
09-03-20,74.196
10-03-20,74.15
11-03-20,73.682
12-03-20,74.576
13-03-20,73.84
16-03-20,74.003
17-03-20,74.062
18-03-20,74.55
19-03-20,74.786
20-03-20,75.399
23-03-20,76.335
24-03-20,76.379
25-03-20,76.375
26-03-20,74.889
27-03-20,75.472
30-03-20,75.41
31-03-20,75.343
01-04-20,76.404
02-04-20,76.4
03-04-20,76.24
06-04-20,75.975
07-04-20,75.645
08-04-20,75.945
09-04-20,76.3
10-04-20,75.879
13-04-20,76.249
14-04-20,76.015
15-04-20,76.564
16-04-20,76.805
17-04-20,76.55
20-04-20,76.575
21-04-20,76.975
22-04-20,76.41
23-04-20,75.895
24-04-20,76.27
27-04-20,76.229
28-04-20,76.065
29-04-20,75.455
30-04-20,75.08
01-05-20,75.749
04-05-20,75.64
05-05-20,75.71
06-05-20,76.105
07-05-20,75.794
08-05-20,75.535
11-05-20,75.888
12-05-20,75.062
13-05-20,75.365
14-05-20,75.495
15-05-20,75.83
18-05-20,75.7
19-05-20,75.645
20-05-20,75.555
21-05-20,75.62
22-05-20,75.95
25-05-20,75.887
26-05-20,75.459
27-05-20,75.92
28-05-20,75.66
29-05-20,75.605
01-06-20,75.505
02-06-20,75.1
03-06-20,75.325
04-06-20,75.459
05-06-20,75.56
08-06-20,75.4
09-06-20,75.505
10-06-20,75.635
11-06-20,75.971
12-06-20,76.05
15-06-20,75.979
16-06-20,76.25
17-06-20,76.29
18-06-20,76.4
19-06-20,76.26
22-06-20,75.79
23-06-20,75.503
24-06-20,75.665
25-06-20,75.587
26-06-20,75.62
29-06-20,75.51
30-06-20,75.545
01-07-20,75.49
02-07-20,74.75
03-07-20,74.636
06-07-20,74.635
07-07-20,74.81
08-07-20,74.945
09-07-20,75.155
10-07-20,75.195
13-07-20,75.212
14-07-20,75.406
15-07-20,75.125
16-07-20,75.18
17-07-20,74.898
20-07-20,74.75
21-07-20,74.54
22-07-20,74.61
23-07-20,74.815
24-07-20,74.76
27-07-20,74.8
28-07-20,74.909
29-07-20,74.948
30-07-20,74.876
31-07-20,74.918
03-08-20,75.185
04-08-20,75.061
05-08-20,74.798
06-08-20,74.9
07-08-20,75.025
10-08-20,74.875
11-08-20,74.62
12-08-20,74.795
13-08-20,74.812
14-08-20,74.903
17-08-20,74.744
18-08-20,74.575
19-08-20,74.847
20-08-20,75.013
21-08-20,74.922
24-08-20,74.169
25-08-20,74.223
26-08-20,74.222
27-08-20,73.904
28-08-20,73.115
31-08-20,73.257
01-09-20,73.004
02-09-20,73.269
03-09-20,73.391
04-09-20,73.291
07-09-20,73.447
08-09-20,73.75
09-09-20,73.31
10-09-20,73.44
11-09-20,73.44
14-09-20,73.385
15-09-20,73.61
16-09-20,73.545
17-09-20,73.61
18-09-20,73.54
21-09-20,73.58
22-09-20,73.52
23-09-20,73.58
24-09-20,73.91
25-09-20,73.685
28-09-20,73.765
29-09-20,73.76
30-09-20,73.57
01-10-20,73.218
02-10-20,73.295
05-10-20,73.117
06-10-20,73.441
07-10-20,73.335
08-10-20,73.3
09-10-20,73.02
12-10-20,73.364
13-10-20,73.41
14-10-20,73.255
15-10-20,73.435
16-10-20,73.444
19-10-20,73.36
20-10-20,73.45
21-10-20,73.6
22-10-20,73.67
23-10-20,73.842
26-10-20,73.97
27-10-20,73.624
28-10-20,74.19
29-10-20,74.38
30-10-20,74.567
02-11-20,74.51
03-11-20,74.625
04-11-20,74.368
05-11-20,73.925
06-11-20,73.976
09-11-20,74.035
10-11-20,74.29
11-11-20,74.462
12-11-20,74.685
13-11-20,74.582
16-11-20,74.38
17-11-20,74.48
18-11-20,74.12
19-11-20,74.11
20-11-20,74.12
23-11-20,74.26
24-11-20,74.079
25-11-20,73.789
26-11-20,73.837
27-11-20,73.935
30-11-20,74
01-12-20,73.5
02-12-20,73.77
03-12-20,73.87
04-12-20,73.776
07-12-20,73.779
08-12-20,73.725
09-12-20,73.73
10-12-20,73.745
11-12-20,73.738
14-12-20,73.64
15-12-20,73.558
16-12-20,73.64
17-12-20,73.525
18-12-20,73.575
21-12-20,74.028
22-12-20,73.854
23-12-20,73.78
24-12-20,73.555
25-12-20,73.558
28-12-20,73.548
29-12-20,73.405
30-12-20,73.144
31-12-20,73.054
01-01-21,73.125
04-01-21,73.08
05-01-21,73.13
06-01-21,73.136
07-01-21,73.43
08-01-21,73.34
11-01-21,73.474
12-01-21,73.225
13-01-21,73.17
14-01-21,73.08
15-01-21,73.13
18-01-21,73.188
19-01-21,73.192
20-01-21,72.915
21-01-21,72.97
22-01-21,72.985
25-01-21,72.97
26-01-21,72.915
27-01-21,73.07
28-01-21,72.944
29-01-21,72.906
01-02-21,73.12
02-02-21,72.917
03-02-21,72.815
04-02-21,72.955
05-02-21,72.815
08-02-21,72.935
09-02-21,72.856
10-02-21,72.795
11-02-21,72.71
12-02-21,72.595
15-02-21,72.624
16-02-21,72.87
17-02-21,72.835
18-02-21,72.585
19-02-21,72.56
22-02-21,72.45
23-02-21,72.382
24-02-21,72.39
25-02-21,72.745
26-02-21,73.937
01-03-21,73.405
02-03-21,73.26
03-03-21,72.94
04-03-21,72.739
05-03-21,73.19
08-03-21,73.36
09-03-21,72.776
10-03-21,72.73
11-03-21,72.7
12-03-21,72.69
15-03-21,72.535
16-03-21,72.515
17-03-21,72.57
18-03-21,72.7
19-03-21,72.413
22-03-21,72.38
23-03-21,72.555
24-03-21,72.595
25-03-21,72.665
26-03-21,72.615
29-03-21,72.755
30-03-21,73.445
31-03-21,73.148
01-04-21,73.332
02-04-21,73.385
05-04-21,73.319
06-04-21,73.49
07-04-21,74.368
08-04-21,74.577
09-04-21,74.734
12-04-21,74.99
13-04-21,75.27
14-04-21,75.06
15-04-21,74.73
16-04-21,74.54
19-04-21,74.86
20-04-21,75.395
21-04-21,75.439
22-04-21,75.12
23-04-21,74.93
26-04-21,74.757
27-04-21,74.59
28-04-21,74.493
29-04-21,74.1
30-04-21,74.055
03-05-21,73.82
04-05-21,73.77
05-05-21,73.81
06-05-21,73.605
07-05-21,73.254
10-05-21,73.46
11-05-21,73.375
12-05-21,73.538
13-05-21,73.48
14-05-21,73.3
17-05-21,73.335
18-05-21,73.055
19-05-21,73.22
20-05-21,73.015
21-05-21,72.827
24-05-21,72.835
25-05-21,72.795
26-05-21,72.725
27-05-21,72.71
28-05-21,72.41
31-05-21,72.518
01-06-21,72.865
02-06-21,72.96
03-06-21,73.045
04-06-21,72.87
07-06-21,72.811
08-06-21,72.955
09-06-21,72.985
10-06-21,73.08
11-06-21,73.245
14-06-21,73.185
15-06-21,73.36
16-06-21,73.275
17-06-21,74.186
18-06-21,74.12
21-06-21,74.14
22-06-21,74.34
23-06-21,74.15
24-06-21,74.19
25-06-21,74.22
28-06-21,74.275
29-06-21,74.3
30-06-21,74.365
01-07-21,74.565
02-07-21,74.518
05-07-21,74.317
06-07-21,74.591
07-07-21,74.8
08-07-21,74.74
09-07-21,74.487
12-07-21,74.545
13-07-21,74.6
14-07-21,74.47
15-07-21,74.55
16-07-21,74.61
19-07-21,74.858
20-07-21,74.535
21-07-21,74.495
22-07-21,74.455
23-07-21,74.427
26-07-21,74.34
27-07-21,74.504
28-07-21,74.5
29-07-21,74.248
30-07-21,74.344
02-08-21,74.356
03-08-21,74.251
04-08-21,74.175
05-08-21,74.1
06-08-21,74.242
09-08-21,74.488
10-08-21,74.435
11-08-21,74.263
12-08-21,74.315
13-08-21,74.242
16-08-21,74.17
17-08-21,74.375
18-08-21,74.29
19-08-21,74.38
20-08-21,74.352
23-08-21,74.135
24-08-21,74.136
25-08-21,74.12
26-08-21,74.155
27-08-21,73.475
30-08-21,73.299
31-08-21,72.951
01-09-21,72.995
02-09-21,73.006
03-09-21,72.997
06-09-21,73.078
07-09-21,73.442
08-09-21,73.796
09-09-21,73.546
10-09-21,73.524
13-09-21,73.565
14-09-21,73.647
15-09-21,73.445
16-09-21,73.575
17-09-21,73.645
20-09-21,73.653
21-09-21,73.745
22-09-21,73.825
23-09-21,73.81
24-09-21,73.821
27-09-21,73.825
28-09-21,74.2
29-09-21,74.298
30-09-21,74.17
01-10-21,74.15
04-10-21,74.588
05-10-21,74.565
06-10-21,74.778
07-10-21,74.825
08-10-21,75.131
11-10-21,75.403
12-10-21,75.488
13-10-21,75.306
14-10-21,74.995
15-10-21,75.03
18-10-21,75.21
19-10-21,75.12
20-10-21,74.81
21-10-21,74.889
22-10-21,74.999
25-10-21,75.022
26-10-21,74.942
27-10-21,75.069
28-10-21,74.788
29-10-21,74.935
01-11-21,74.837
02-11-21,74.695
03-11-21,74.452
04-11-21,74.548
05-11-21,74.191
08-11-21,73.921
09-11-21,74.175
10-11-21,74.415
11-11-21,74.312
12-11-21,74.347
15-11-21,74.404
16-11-21,74.457
17-11-21,74.255
18-11-21,74.165
19-11-21,74.35
22-11-21,74.445
23-11-21,74.447
24-11-21,74.622
25-11-21,74.502
26-11-21,75.065
29-11-21,75.05
30-11-21,75.1
01-12-21,75.021
02-12-21,74.989
03-12-21,75.241
06-12-21,75.395
07-12-21,75.409
08-12-21,75.384
09-12-21,75.599
10-12-21,75.718
13-12-21,75.77
14-12-21,76.045
15-12-21,76.355
16-12-21,76.184
17-12-21,76.013
20-12-21,75.73
21-12-21,75.705
22-12-21,75.46
23-12-21,75.035
24-12-21,75.004
27-12-21,74.98
28-12-21,74.715
29-12-21,74.57
30-12-21,74.415
31-12-21,74.486
03-01-22,74.4
04-01-22,74.53
05-01-22,74.285
06-01-22,74.385
07-01-22,74.278
10-01-22,74.025
11-01-22,73.817
12-01-22,73.797
13-01-22,73.972
14-01-22,74.156
17-01-22,74.255
18-01-22,74.565
19-01-22,74.455
20-01-22,74.468
21-01-22,74.409
24-01-22,74.642
25-01-22,74.787
26-01-22,74.903
27-01-22,75.209
28-01-22,75.046
31-01-22,74.556
01-02-22,74.751
02-02-22,74.823
03-02-22,74.644
04-02-22,74.645
07-02-22,74.655
08-02-22,74.719
09-02-22,74.808
10-02-22,75.102
11-02-22,75.348
14-02-22,75.686
15-02-22,75.177
16-02-22,75.05
17-02-22,75.105
18-02-22,74.687
21-02-22,74.524
22-02-22,74.63
23-02-22,74.64
24-02-22,75.615
25-02-22,75.075
28-02-22,75.52
01-03-22,75.782
02-03-22,75.638
03-03-22,75.971
04-03-22,76.425
07-03-22,76.975
08-03-22,76.905
09-03-22,76.382
10-03-22,76.31
11-03-22,76.511
14-03-22,76.45
15-03-22,76.42
16-03-22,76.2
17-03-22,75.937
18-03-22,76.065
21-03-22,76.285
22-03-22,76.159
23-03-22,76.53
24-03-22,76.305
25-03-22,76.285
28-03-22,76.09
29-03-22,75.666
30-03-22,75.823
31-03-22,75.928
01-04-22,75.995
04-04-22,75.451
05-04-22,75.465
